case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV11900,Asia,Master's,Y,N,3963,2005,West,75028.34,Year,N,Certified
EZYV25392,North America,Master's,Y,N,1847,2001,Northeast,72845.66,Year,Y,Certified
EZYV18456,Asia,Bachelor's,Y,N,28,1997,Northeast,124686.12,Year,Y,Certified
EZYV25411,Asia,Master's,Y,N,93,1896,Northeast,19882.11,Year,Y,Certified
EZYV18783,Asia,High School,N,N,4996,1991,Northeast,33529.13,Year,Y,Denied
EZYV7012,North America,Master's,N,N,3884,2007,Northeast,75313.77,Year,N,Denied
EZYV16582,Asia,Bachelor's,Y,N,3303,2000,Northeast,36102.16,Year,Y,Certified
EZYV17414,Asia,Master's,Y,N,219,1985,West,120509.61,Year,N,Certified
EZYV18363,Asia,Master's,Y,N,1989,2004,Midwest,7485.9,Year,Y,Certified
EZYV6611,Asia,Bachelor's,Y,Y,1498,1843,Northeast,237715.74,Year,Y,Certified
EZYV5183,Africa,Master's,Y,N,4713,1887,Northeast,109744.09,Year,Y,Certified
EZYV6350,Asia,Bachelor's,Y,N,951,2006,South,19230.96,Year,Y,Certified
EZYV12252,Asia,Master's,N,N,794,2004,Midwest,106748.82,Year,Y,Certified
EZYV14381,Asia,Master's,Y,N,851,1985,South,92861.52,Year,Y,Certified
EZYV15929,South America,Doctorate,Y,Y,195,1999,Midwest,114575.71,Year,Y,Denied
EZYV15620,North America,Bachelor's,N,N,468,1838,West,49071.23,Year,Y,Denied
EZYV14511,Europe,Bachelor's,N,N,52,1977,South,62699.95,Year,Y,Certified
EZYV13527,Asia,Bachelor's,N,N,18,2011,South,349.9129,Hour,Y,Denied
EZYV23395,Asia,Master's,N,N,588,2014,West,13089.01,Year,Y,Denied
EZYV20033,North America,Master's,N,N,2989,1899,South,126379.64,Year,Y,Certified
EZYV15789,Europe,High School,N,Y,3162,1944,South,35532.7,Year,Y,Denied
EZYV24765,Asia,Bachelor's,Y,N,1021,1999,South,152.7112,Hour,Y,Certified
EZYV8460,Asia,Master's,Y,N,5960,1984,West,58308.39,Year,Y,Certified
EZYV5326,Asia,Doctorate,N,N,794,2006,Midwest,123952.35,Year,Y,Certified
EZYV12976,Europe,Doctorate,Y,N,1190,1972,West,82538.1,Year,Y,Certified
EZYV22595,Asia,Master's,Y,N,2411,2008,Midwest,66894.61,Year,Y,Certified
EZYV1967,North America,Bachelor's,Y,N,403,1855,Northeast,52731.82,Year,Y,Denied
EZYV7287,Europe,High School,Y,N,1272,2010,West,36504.7,Year,Y,Denied
EZYV24688,North America,Bachelor's,Y,N,1705,1978,Northeast,83204.23,Year,N,Denied
EZYV21707,Asia,Bachelor's,Y,N,3993,2009,West,25142.04,Year,Y,Certified
EZYV25315,North America,Bachelor's,Y,N,3369,1997,South,25993.05,Year,Y,Certified
EZYV12114,Asia,Master's,Y,N,2095,1919,South,41889.96,Year,Y,Certified
EZYV17590,Europe,Bachelor's,Y,N,3132,2013,Northeast,41828.03,Year,Y,Certified
EZYV12401,Asia,Master's,Y,N,3169,1968,Midwest,85415.78,Year,N,Certified
EZYV2426,Asia,Master's,Y,N,3083,2005,Midwest,80224.21,Year,Y,Certified
EZYV5681,Europe,Master's,Y,N,2094,2010,Northeast,117448.63,Year,Y,Certified
EZYV13970,North America,Bachelor's,Y,N,1533,1919,Northeast,205.58,Hour,Y,Certified
EZYV20211,Asia,Bachelor's,N,N,2317,2003,South,98170.66,Year,Y,Denied
EZYV2602,South America,Master's,N,N,938,2005,South,135691.49,Year,Y,Denied
EZYV13430,Asia,High School,N,N,1514,1989,South,129.91,Hour,Y,Denied
EZYV14336,Africa,Master's,Y,N,1069,2001,West,150954.33,Year,Y,Certified
EZYV12675,Asia,Bachelor's,Y,N,2695,1988,Midwest,12893.99,Year,Y,Certified
EZYV5338,Europe,Doctorate,N,N,2507,1996,Northeast,100557.27,Year,Y,Certified
EZYV2456,Asia,Bachelor's,Y,N,4135,2001,Northeast,42400.51,Year,N,Certified
EZYV14670,Europe,Doctorate,N,N,1371,1909,South,17249.08,Year,Y,Certified
EZYV3102,Asia,Bachelor's,N,N,2678,1882,West,847.0106,Hour,Y,Denied
EZYV2738,Europe,Master's,N,N,4489,1980,West,43719.51,Year,Y,Certified
EZYV18804,Europe,Doctorate,Y,N,678,2010,West,64554.11,Year,Y,Certified
EZYV17438,Asia,Doctorate,Y,N,61171,1987,Island,198846.65,Year,Y,Certified
EZYV12077,Asia,Master's,Y,N,1681,1984,Northeast,138570.06,Year,Y,Certified
EZYV11362,Asia,Bachelor's,Y,N,739,1810,Midwest,204806.0,Year,Y,Certified
EZYV16740,Asia,Master's,N,N,2344,1996,Midwest,112211.28,Year,N,Certified
EZYV20695,Asia,Bachelor's,Y,N,76,1940,Northeast,132.93,Hour,Y,Certified
EZYV18086,Asia,Bachelor's,Y,N,350,1911,South,38133.81,Year,Y,Denied
EZYV8406,Asia,High School,N,N,1624,2006,Midwest,3057.83,Year,Y,Denied
EZYV22221,Europe,Master's,Y,N,626,1985,Midwest,18952.07,Year,Y,Certified
EZYV18213,Asia,Bachelor's,N,Y,2651,1998,South,145551.82,Year,Y,Certified
EZYV4431,Europe,Master's,Y,N,1777,1977,South,128902.6,Year,Y,Certified
EZYV6121,Asia,Bachelor's,Y,N,2858,1992,South,45703.5,Year,Y,Denied
EZYV1303,Asia,Master's,N,Y,1953,1950,West,45176.53,Year,Y,Denied
EZYV1634,Asia,Bachelor's,Y,N,5187,2003,West,96194.22,Year,Y,Certified
EZYV7426,Asia,High School,N,Y,577,2005,South,123597.59,Year,Y,Denied
EZYV8477,Europe,Master's,Y,N,603,2007,West,38893.46,Year,Y,Certified
EZYV19884,Asia,Bachelor's,N,N,102516,1923,Island,107345.47,Year,Y,Certified
EZYV8506,Europe,Doctorate,Y,N,2364,1970,South,38544.47,Year,Y,Certified
EZYV23946,Asia,Master's,N,N,1354,1998,Northeast,123039.99,Year,N,Certified
EZYV16825,Asia,Master's,Y,Y,46563,1911,West,22018.03,Year,Y,Certified
EZYV14610,Asia,High School,Y,N,777,2014,Northeast,12443.04,Year,Y,Denied
EZYV19816,North America,Bachelor's,Y,N,1926,1984,West,86467.72,Year,Y,Denied
EZYV24105,Africa,High School,Y,N,732,1966,Midwest,515.6394,Hour,Y,Denied
EZYV18873,Asia,Master's,N,N,156,2009,South,144066.01,Year,N,Certified
EZYV18993,Asia,Bachelor's,Y,N,29186,2007,West,156265.77,Year,Y,Certified
EZYV11174,Asia,Master's,N,N,8280,1998,West,103.64,Hour,Y,Denied
EZYV877,South America,Bachelor's,Y,N,731,2004,Northeast,82.0029,Hour,Y,Denied
EZYV6055,Asia,Bachelor's,Y,N,106940,2007,South,90143.39,Year,N,Certified
EZYV5292,Asia,Master's,N,N,3346,1998,West,106798.73,Year,Y,Certified
EZYV12183,North America,Doctorate,Y,N,5931,1959,West,10100.66,Year,Y,Certified
EZYV11607,Asia,Bachelor's,Y,N,426,1992,West,200232.3,Year,Y,Denied
EZYV227,North America,Master's,N,N,20,1997,Midwest,138925.72,Year,N,Certified
EZYV16114,Europe,Doctorate,Y,N,1474,2008,West,8455.57,Year,Y,Certified
EZYV3654,Asia,High School,N,N,577,1996,South,120974.73,Year,N,Denied
EZYV12165,Asia,Doctorate,Y,N,3776,2009,Midwest,20.1896,Hour,Y,Certified
EZYV21423,Asia,Doctorate,N,N,22,1998,South,228520.51,Year,Y,Denied
EZYV6921,Oceania,High School,N,N,29086,1988,West,16446.6,Year,Y,Certified
EZYV22296,Asia,Bachelor's,Y,N,1977,2012,West,76886.35,Year,Y,Denied
EZYV9844,Asia,Master's,N,N,3915,2005,Midwest,94980.95,Year,Y,Certified
EZYV5247,Asia,High School,Y,N,1358,1981,Midwest,3192.81,Year,Y,Denied
EZYV20461,Asia,Bachelor's,N,N,1299,2004,South,109289.68,Year,Y,Denied
EZYV12076,Asia,Master's,Y,N,495,1981,West,31211.83,Year,Y,Certified
EZYV15152,South America,Master's,Y,N,1430,1847,Northeast,80035.75,Year,Y,Denied
EZYV810,Europe,Doctorate,Y,N,3477,2008,Northeast,71113.2,Year,Y,Certified
EZYV5555,Asia,Master's,Y,N,1832,1999,West,82643.89,Year,Y,Certified
EZYV12182,Asia,Master's,Y,N,2239,2011,Midwest,125731.81,Year,Y,Certified
EZYV4966,Asia,Master's,N,N,1305,1995,West,217313.08,Year,N,Certified
EZYV4767,Asia,Bachelor's,N,N,838,2000,Northeast,94134.87,Year,Y,Denied
EZYV6002,Asia,Master's,N,N,2151,1997,Northeast,72647.07,Year,Y,Certified
EZYV21415,Asia,Master's,Y,N,14593,1968,Midwest,80031.52,Year,Y,Certified
EZYV20970,Europe,Bachelor's,Y,N,29736,2010,South,5238.4,Year,Y,Denied
EZYV6874,Asia,Master's,N,Y,105737,2000,South,89542.78,Year,Y,Certified
EZYV8356,South America,Master's,Y,N,1216,1963,South,55970.62,Year,N,Certified
EZYV23709,Asia,High School,Y,N,2872,1977,Northeast,264303.76,Year,Y,Denied
EZYV12098,Asia,Bachelor's,N,N,25158,2006,Midwest,146954.81,Year,Y,Denied
EZYV13607,Asia,Master's,N,N,1809,2005,Northeast,39646.92,Year,Y,Denied
EZYV3714,Asia,Bachelor's,Y,N,3547,2011,West,80123.09,Year,Y,Certified
EZYV14341,Asia,Bachelor's,N,N,1278,2005,South,104360.68,Year,Y,Denied
EZYV367,Asia,Master's,Y,N,5483,2003,West,48943.43,Year,Y,Certified
EZYV19610,Asia,Bachelor's,N,N,1502,1969,South,618.1654,Hour,Y,Certified
EZYV16488,Asia,Master's,N,N,1758,1996,Midwest,67547.13,Year,Y,Certified
EZYV5795,Europe,Master's,N,N,4729,1983,Northeast,2007.71,Year,Y,Certified
EZYV17672,Asia,High School,Y,Y,1534,2004,Island,66211.81,Year,Y,Certified
EZYV22307,North America,Master's,N,N,455,1997,West,38799.54,Year,Y,Denied
EZYV7236,Asia,Doctorate,Y,N,1227,2010,West,128008.3,Year,Y,Certified
EZYV1753,North America,Bachelor's,Y,Y,1927,2001,West,86074.48,Year,Y,Denied
EZYV18981,Asia,Bachelor's,Y,N,2082,1993,South,247248.66,Year,Y,Certified
EZYV1321,Asia,Bachelor's,Y,N,3175,2005,South,104952.54,Year,Y,Certified
EZYV8937,Asia,Master's,Y,N,440,2006,West,27208.4,Year,Y,Certified
EZYV2708,Asia,High School,N,N,1124,2004,Northeast,15705.08,Year,Y,Denied
EZYV16308,North America,Bachelor's,Y,N,2829,1986,West,86661.81,Year,Y,Denied
EZYV22361,Asia,Master's,Y,N,886,1986,West,23957.76,Year,Y,Denied
EZYV7701,Asia,Bachelor's,Y,N,1514,2007,West,110359.87,Year,Y,Denied
EZYV21983,Asia,Master's,Y,N,1663,1998,Midwest,123447.58,Year,Y,Certified
EZYV12694,Asia,High School,N,N,372,2000,West,66416.15,Year,Y,Denied
EZYV25365,South America,Bachelor's,Y,N,1269,2000,South,5769.54,Year,Y,Certified
EZYV6302,North America,Bachelor's,N,N,60,1977,South,434.3963,Hour,Y,Denied
EZYV9047,Asia,Bachelor's,N,N,2644,1981,Midwest,210465.5,Year,Y,Certified
EZYV20990,Europe,Bachelor's,Y,Y,2982,1997,South,86714.73,Year,Y,Denied
EZYV24098,Asia,Master's,Y,N,2349,2010,West,139522.55,Year,Y,Denied
EZYV21964,Europe,Master's,N,Y,1759,1928,Midwest,132525.06,Year,Y,Certified
EZYV3236,Asia,Master's,N,N,106,2004,Northeast,133136.57,Year,N,Denied
EZYV14076,Asia,Bachelor's,Y,N,5038,1983,South,15087.18,Year,Y,Certified
EZYV9218,Asia,Bachelor's,Y,N,816,1978,Midwest,158901.11,Year,Y,Certified
EZYV15653,Asia,High School,N,N,1753,1882,Midwest,147582.12,Year,Y,Denied
EZYV22427,Asia,Master's,N,N,2896,1962,West,80708.9,Year,Y,Denied
EZYV13150,Oceania,Doctorate,N,N,4952,1990,Northeast,111219.31,Year,Y,Certified
EZYV19651,Asia,Master's,N,N,1133,1995,Northeast,52119.73,Year,Y,Denied
EZYV11088,Asia,Bachelor's,Y,N,2639,2015,Northeast,123120.05,Year,Y,Certified
EZYV19517,Asia,High School,Y,N,3041,1842,Northeast,105151.34,Year,Y,Denied
EZYV9200,Asia,High School,N,Y,1546,1993,Midwest,115755.84,Year,Y,Denied
EZYV22850,Asia,Bachelor's,N,N,984,1992,West,140.85,Hour,Y,Denied
EZYV17885,Asia,High School,Y,N,3606,2008,Midwest,137728.03,Year,Y,Certified
EZYV10145,Europe,Bachelor's,N,Y,2163,1939,Northeast,77102.96,Year,Y,Certified
EZYV12798,North America,Master's,N,N,5874,1975,West,94407.84,Year,Y,Denied
EZYV22207,Asia,Bachelor's,N,N,1350,2015,Midwest,138997.76,Year,Y,Certified
EZYV12939,Asia,Master's,Y,N,2150,1838,Island,115069.56,Year,N,Certified
EZYV8994,Asia,Master's,Y,N,2801,1999,West,111258.45,Year,Y,Certified
EZYV22772,Asia,Bachelor's,N,N,2379,1999,South,133291.57,Year,Y,Denied
EZYV859,Asia,Bachelor's,Y,N,2685,2011,Northeast,104044.4,Year,Y,Certified
EZYV18773,Europe,Bachelor's,Y,N,3872,1847,South,31565.76,Year,Y,Certified
EZYV6414,Asia,Bachelor's,Y,N,1127,2001,Midwest,2728.1,Year,N,Denied
EZYV8354,Asia,High School,N,N,2248,1983,West,629.7126,Hour,Y,Denied
EZYV2705,Europe,High School,Y,N,868,2005,West,19219.93,Year,Y,Denied
EZYV14349,Asia,Bachelor's,N,N,9505,1929,Northeast,89626.61,Year,Y,Certified
EZYV25400,Europe,Master's,N,Y,1094,2009,Northeast,97440.39,Year,Y,Certified
EZYV7603,Asia,Bachelor's,Y,N,3323,1968,Northeast,225816.56,Year,Y,Certified
EZYV23019,Asia,Bachelor's,Y,N,1739,1998,South,113962.82,Year,Y,Denied
EZYV13362,Asia,Doctorate,N,N,1874,1888,South,164556.19,Year,Y,Denied
EZYV15630,Europe,High School,Y,N,786,1997,Northeast,32675.12,Year,Y,Denied
EZYV14178,Asia,High School,Y,N,4415,1966,South,150967.51,Year,N,Denied
EZYV7371,Oceania,Master's,Y,N,226,1888,South,5050.02,Year,N,Denied
EZYV19515,Asia,Bachelor's,Y,N,2443,1998,Midwest,11595.22,Year,Y,Denied
EZYV8121,Europe,Doctorate,Y,N,2616,2004,West,71987.44,Year,Y,Certified
EZYV8813,Europe,Master's,N,N,306,1907,South,119.82,Hour,Y,Denied
EZYV9509,Asia,Master's,Y,N,108,1998,Midwest,82889.75,Year,Y,Certified
EZYV838,Europe,Bachelor's,N,N,2007,1960,Northeast,64888.12,Year,Y,Certified
EZYV21774,Europe,High School,N,Y,1476,2015,Northeast,62905.54,Year,Y,Denied
EZYV12427,Asia,Bachelor's,Y,N,1736,1996,Northeast,93246.64,Year,Y,Denied
EZYV9219,North America,Doctorate,N,N,496,1975,Midwest,24444.25,Year,Y,Certified
EZYV18888,North America,Master's,N,N,6696,1993,West,93453.58,Year,N,Certified
EZYV10100,Asia,Master's,N,N,2936,1969,West,17788.97,Year,Y,Certified
EZYV24375,Asia,High School,N,N,2102,1999,Northeast,180828.16,Year,Y,Certified
EZYV8767,Asia,Bachelor's,Y,N,1564,2006,Northeast,35013.22,Year,Y,Certified
EZYV15191,Asia,High School,Y,N,529,2012,South,976.1508,Hour,Y,Denied
EZYV4375,Europe,Bachelor's,Y,N,3938,1999,West,38424.53,Year,Y,Certified
EZYV22003,Asia,High School,Y,N,32723,1972,South,107985.54,Year,Y,Certified
EZYV21650,Asia,Bachelor's,Y,N,3810,1978,West,154219.49,Year,Y,Certified
EZYV22743,Europe,High School,N,N,50607,2013,West,41091.84,Year,Y,Certified
EZYV18779,North America,Master's,Y,N,2775,1998,Northeast,86932.28,Year,Y,Certified
EZYV13436,Asia,High School,Y,N,688,1880,Northeast,63895.16,Year,Y,Denied
EZYV22396,North America,Master's,Y,N,2914,1896,South,117402.45,Year,N,Denied
EZYV22359,Asia,Master's,Y,Y,4235,1987,Northeast,104692.28,Year,Y,Certified
EZYV20727,South America,Bachelor's,N,N,3683,2004,West,53769.67,Year,Y,Certified
EZYV15178,Europe,Doctorate,Y,N,1758,1884,West,104140.23,Year,Y,Certified
EZYV1794,Asia,Master's,Y,N,3496,2002,Northeast,67351.42,Year,Y,Certified
EZYV19913,North America,Doctorate,N,N,4581,1849,Northeast,26806.2,Year,Y,Denied
EZYV2303,Asia,Master's,N,N,2673,1817,Midwest,75779.91,Year,Y,Certified
EZYV19174,Asia,Master's,N,N,1191,1951,South,92834.61,Year,Y,Certified
EZYV25423,Asia,Bachelor's,N,Y,2551,1977,South,61287.29,Year,Y,Certified
EZYV7774,North America,Master's,N,N,2209,2000,South,93006.99,Year,Y,Certified
EZYV5799,Asia,Master's,Y,N,4785,2007,South,66894.66,Year,Y,Certified
EZYV7812,Asia,Bachelor's,Y,N,523,2003,West,50633.23,Year,Y,Denied
EZYV19345,Asia,Bachelor's,Y,N,3341,1985,Northeast,60784.45,Year,Y,Certified
EZYV22678,Asia,High School,Y,N,3954,2005,South,33691.76,Year,Y,Certified
EZYV12631,Asia,Bachelor's,N,N,1410,2008,Midwest,19519.52,Year,Y,Certified
EZYV24180,Asia,Bachelor's,Y,N,2683,2009,South,82121.94,Year,Y,Denied
EZYV21654,Europe,Master's,Y,N,472,1999,South,42310.98,Year,Y,Certified
EZYV9419,Asia,Master's,Y,N,2035,1998,South,56025.43,Year,N,Certified
EZYV7443,Asia,Bachelor's,N,N,642,1991,Northeast,15284.23,Year,Y,Certified
EZYV13932,North America,High School,Y,N,1585,1997,Northeast,430.25,Hour,Y,Denied
EZYV2934,Europe,Bachelor's,N,N,4516,2013,West,15892.69,Year,Y,Certified
EZYV18854,Asia,Bachelor's,N,N,1408,1990,South,136.7014,Hour,Y,Denied
EZYV24037,North America,Master's,Y,N,3671,1987,Northeast,50047.85,Year,Y,Denied
EZYV19510,Africa,Master's,Y,N,3771,2001,West,11823.91,Year,Y,Certified
EZYV11309,Asia,Bachelor's,N,N,1362,2002,West,74251.37,Year,Y,Denied
EZYV3480,Asia,Master's,N,N,1663,2003,Midwest,359.9667,Hour,Y,Denied
EZYV9150,Asia,Master's,Y,N,767,1996,South,59444.94,Year,Y,Certified
EZYV12326,Asia,Bachelor's,N,N,3963,2006,Northeast,94584.84,Year,Y,Certified
EZYV3553,South America,Master's,N,N,3298,2005,South,80136.3,Year,Y,Denied
EZYV20703,Asia,Master's,N,N,1453,1989,South,75829.13,Year,Y,Certified
EZYV10928,North America,Bachelor's,N,N,3876,1987,West,76595.55,Year,Y,Denied
EZYV12357,Asia,High School,Y,N,3574,1967,Northeast,128901.25,Year,Y,Denied
EZYV2860,Asia,Bachelor's,N,N,2345,2004,South,103491.14,Year,Y,Denied
EZYV14970,Asia,Master's,Y,N,3323,1849,Northeast,47093.1,Year,N,Certified
EZYV6689,Europe,Bachelor's,Y,N,1730,2010,West,83986.72,Year,Y,Certified
EZYV11728,Asia,Doctorate,Y,N,2490,2004,South,54495.66,Year,N,Certified
EZYV15520,Asia,Master's,N,N,2686,1969,West,71849.58,Year,Y,Denied
EZYV13577,South America,Master's,N,Y,45,2004,West,141792.7,Year,Y,Certified
EZYV6571,Asia,Master's,N,N,3642,2007,West,147235.76,Year,Y,Certified
EZYV19737,Europe,Bachelor's,Y,N,4443,2000,West,101269.03,Year,Y,Certified
EZYV22724,Asia,Master's,Y,N,931,1997,Midwest,45455.41,Year,Y,Certified
EZYV22628,Oceania,Master's,Y,N,3238,1932,West,104680.08,Year,Y,Certified
EZYV21376,South America,Bachelor's,Y,N,1559,1999,Northeast,192.06,Hour,Y,Certified
EZYV18227,Asia,Master's,Y,N,2788,1910,Northeast,44995.55,Year,Y,Certified
EZYV4469,Europe,Bachelor's,Y,N,5353,2013,Northeast,18335.26,Year,Y,Certified
EZYV7862,Asia,High School,Y,N,801,2008,Midwest,86278.28,Year,Y,Denied
EZYV25294,North America,Bachelor's,N,N,350,1996,South,154.53,Hour,Y,Denied
EZYV1318,Asia,Bachelor's,Y,N,3353,1995,Northeast,116498.7,Year,Y,Certified
EZYV15111,Asia,High School,N,N,2235,1873,Northeast,672.6563,Hour,Y,Denied
EZYV12968,Asia,High School,Y,N,54,1929,Midwest,78549.95,Year,Y,Denied
EZYV1293,Europe,Master's,Y,N,508,2001,West,33206.02,Year,Y,Certified
EZYV9345,North America,Master's,Y,N,673,1993,Northeast,146269.27,Year,N,Certified
EZYV22824,Asia,Bachelor's,Y,Y,1434,1881,West,49857.66,Year,Y,Certified
EZYV4206,Asia,Bachelor's,Y,N,3140,2002,South,51666.43,Year,Y,Denied
EZYV22287,Asia,Master's,Y,N,4453,1961,South,19771.91,Year,Y,Certified
EZYV18912,Asia,Master's,Y,N,2384,2001,West,14517.69,Year,Y,Certified
EZYV18605,Asia,High School,Y,N,3061,1991,Northeast,124524.31,Year,Y,Certified
EZYV18471,Asia,High School,N,N,3360,1988,Northeast,94930.52,Year,Y,Certified
EZYV18089,Asia,Master's,Y,N,52,2006,Northeast,62327.78,Year,N,Certified
EZYV6196,Europe,Doctorate,Y,N,3806,1999,West,238109.72,Year,Y,Certified
EZYV3103,Asia,Bachelor's,Y,N,2927,2004,Midwest,181691.66,Year,Y,Certified
EZYV13708,Asia,Master's,N,N,1506,1926,Midwest,132081.23,Year,Y,Denied
EZYV21637,Asia,Master's,N,N,4029,2001,South,70425.35,Year,N,Certified
EZYV17132,Asia,High School,Y,N,300,1992,South,65114.98,Year,Y,Certified
EZYV10658,Asia,Master's,N,N,1629,1992,West,152933.88,Year,N,Certified
EZYV23483,Asia,High School,N,Y,525,1975,West,137121.71,Year,Y,Denied
EZYV19068,Asia,Doctorate,Y,N,4216,2004,Northeast,35628.54,Year,Y,Certified
EZYV21988,Asia,Master's,N,N,67,1998,Northeast,235.02,Year,Y,Certified
EZYV22435,Asia,Master's,Y,N,1789,1963,Northeast,111907.48,Year,Y,Certified
EZYV19543,Asia,Bachelor's,N,N,1913,1999,West,91028.46,Year,Y,Certified
EZYV10623,Asia,Bachelor's,Y,N,2991,1878,Midwest,105360.29,Year,N,Certified
EZYV5141,Asia,Bachelor's,Y,N,3835,2015,West,83334.04,Year,Y,Certified
EZYV10350,North America,Master's,Y,N,2741,1986,South,102104.98,Year,Y,Certified
EZYV4263,Asia,High School,N,N,3273,1977,South,232.6611,Hour,Y,Denied
EZYV12761,Asia,Bachelor's,N,N,1596,2004,West,101645.36,Year,N,Denied
EZYV23496,Asia,High School,N,N,1154,2007,Midwest,134697.9,Year,Y,Certified
EZYV16504,Asia,High School,N,Y,3754,1967,South,90719.69,Year,Y,Certified
EZYV2852,South America,Master's,N,N,1848,1961,South,151.7829,Hour,Y,Denied
EZYV15386,Asia,Master's,N,N,5457,1962,Northeast,83979.4,Year,N,Certified
EZYV12299,Asia,Master's,Y,N,137,1989,South,59770.45,Year,Y,Certified
EZYV17486,Asia,High School,Y,N,221,2001,Midwest,163808.33,Year,Y,Certified
EZYV11813,Europe,Master's,Y,N,4175,2010,West,73393.28,Year,Y,Certified
EZYV731,Asia,Bachelor's,Y,N,2091,1948,West,60321.97,Year,Y,Certified
EZYV23480,Asia,Bachelor's,N,N,1548,1995,Northeast,61570.41,Year,Y,Certified
EZYV24464,Asia,Master's,N,N,1405,1982,Midwest,176181.85,Year,Y,Certified
EZYV15236,Africa,Master's,Y,N,14436,1998,West,87348.37,Year,Y,Certified
EZYV9024,Asia,Master's,N,N,3426,1998,Midwest,171485.08,Year,Y,Certified
EZYV9105,Asia,Bachelor's,N,N,757,2001,Midwest,175734.63,Year,Y,Certified
EZYV16047,Asia,Bachelor's,N,N,4976,2000,West,146655.47,Year,Y,Denied
EZYV9085,Asia,Bachelor's,N,N,626,2005,Midwest,53592.86,Year,Y,Certified
EZYV21924,Asia,Master's,Y,N,514,2005,South,80769.27,Year,N,Certified
EZYV16042,Asia,High School,Y,N,4845,2004,West,112924.05,Year,Y,Denied
EZYV20811,Asia,Bachelor's,Y,Y,249,2012,South,175314.63,Year,Y,Denied
EZYV23366,Asia,High School,Y,N,1484,1999,West,67875.23,Year,Y,Certified
EZYV11274,Asia,Master's,Y,N,2473,1999,West,104312.06,Year,Y,Certified
EZYV2237,Asia,Bachelor's,Y,N,2782,1968,West,70219.01,Year,Y,Certified
EZYV12136,Asia,Master's,Y,N,584,2005,Midwest,211252.65,Year,Y,Certified
EZYV24079,Asia,Bachelor's,Y,N,2019,1928,Northeast,36822.17,Year,Y,Certified
EZYV10700,Asia,Bachelor's,Y,Y,93173,2001,South,65321.58,Year,Y,Certified
EZYV11471,Europe,Doctorate,Y,N,4970,1996,Northeast,10517.0,Year,Y,Certified
EZYV24879,Asia,Master's,N,N,1733,1831,South,951.7682,Hour,Y,Certified
EZYV1779,Asia,Master's,Y,N,450,1974,Northeast,139860.51,Year,N,Certified
EZYV13797,Europe,Bachelor's,Y,N,761,1960,Northeast,91369.12,Year,Y,Certified
EZYV11459,Asia,Bachelor's,Y,Y,2425,1972,South,157482.58,Year,Y,Certified
EZYV12763,Asia,Doctorate,Y,N,1008,1867,Northeast,107959.68,Year,Y,Certified
EZYV6926,Asia,Master's,N,Y,1330,2013,Midwest,91335.08,Year,Y,Certified
EZYV4406,Asia,Master's,N,N,1103,1982,West,75653.41,Year,Y,Denied
EZYV1943,North America,High School,Y,N,2950,1999,West,17916.46,Year,Y,Certified
EZYV16234,Asia,Master's,N,N,2364,1928,Midwest,29199.38,Year,Y,Certified
EZYV7884,Europe,Bachelor's,N,N,2007,1998,West,15387.91,Year,Y,Certified
EZYV11116,Europe,Master's,Y,N,1438,2013,West,119724.17,Year,N,Denied
EZYV24698,Asia,Bachelor's,N,N,2874,2007,West,210511.86,Year,Y,Denied
EZYV7643,Asia,Bachelor's,Y,N,4524,1922,Northeast,23122.84,Year,Y,Certified
EZYV6747,Asia,Master's,Y,N,3135,1977,Midwest,24412.58,Year,Y,Certified
EZYV18982,Asia,Bachelor's,Y,N,3724,2005,West,154872.28,Year,Y,Certified
EZYV21820,Asia,Master's,N,N,2564,1976,South,50764.05,Year,N,Certified
EZYV14457,Asia,High School,N,N,494,1983,South,113427.01,Year,Y,Denied
EZYV22431,Asia,Master's,Y,N,769,1949,South,104292.98,Year,Y,Certified
EZYV11749,Asia,High School,Y,N,4146,2007,Northeast,125089.36,Year,N,Denied
EZYV24506,Asia,Bachelor's,N,N,2031,2005,West,142260.9,Year,Y,Denied
EZYV20030,Asia,Master's,Y,N,1349,1886,South,42728.42,Year,Y,Certified
EZYV2116,Asia,Master's,N,N,23858,2006,West,134316.79,Year,N,Denied
EZYV8212,Europe,Doctorate,N,N,2154,1994,West,9639.14,Year,Y,Certified
EZYV11096,Asia,Bachelor's,N,N,32,1975,West,77872.41,Year,Y,Certified
EZYV20361,Asia,Master's,N,N,150,1937,South,103362.64,Year,Y,Certified
EZYV3797,Africa,Bachelor's,Y,N,3969,1938,South,947.9375,Hour,Y,Denied
EZYV8883,Asia,Bachelor's,N,N,4112,2009,Northeast,108900.54,Year,Y,Certified
EZYV24355,Asia,Bachelor's,N,Y,755,2013,South,49901.52,Year,Y,Certified
EZYV5441,North America,Master's,N,N,150,2004,Northeast,61406.91,Year,N,Certified
EZYV9311,North America,High School,N,N,1311,1999,Northeast,210273.66,Year,Y,Certified
EZYV6255,Europe,Master's,Y,N,2696,2002,West,31708.91,Year,Y,Certified
EZYV7681,Africa,High School,N,N,2691,2005,South,99416.31,Year,Y,Denied
EZYV1199,North America,Bachelor's,N,N,1372,1995,West,504.3171,Hour,Y,Denied
EZYV12074,Europe,High School,N,N,5336,1990,Northeast,42219.21,Year,Y,Denied
